"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4C1EF6F78BAC0561","classic_bike","2023-11-22 16:19:17","2023-11-22 16:23:43","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736223817,-74.029016733,40.74641264837719,-74.03797701001167,"member"
"613CDFB335BCD9E8","classic_bike","2023-11-27 11:05:16","2023-11-27 11:13:36","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736207008,-74.029199362,40.74641264837719,-74.03797701001167,"member"
"FC2AE362E6F3D232","classic_bike","2023-11-06 13:43:11","2023-11-06 13:49:27","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"9A72C7FD7C0BB896","classic_bike","2023-11-06 21:39:54","2023-11-06 21:44:42","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.749998093,-74.027498722,40.74641264837719,-74.03797701001167,"casual"
"CF02E275C706AE5F","classic_bike","2023-11-17 06:53:52","2023-11-17 06:58:08","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.750036716,-74.027276039,40.74641264837719,-74.03797701001167,"casual"
"43B09883AE51D13A","classic_bike","2023-11-25 16:58:32","2023-11-25 17:05:07","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"EB74EDD6BAE6E9ED","classic_bike","2023-11-18 22:02:50","2023-11-18 22:21:29","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.73736,-74.03097,40.74641264837719,-74.03797701001167,"member"
"036F7A2ED1331DE1","classic_bike","2023-11-19 12:41:03","2023-11-19 12:52:03","Manila & 1st","JC082","7 St & Monroe St","HB304",40.721648574,-74.04286015,40.74641264837719,-74.03797701001167,"casual"
"0CD86695AEEF110C","classic_bike","2023-11-01 16:42:23","2023-11-01 16:58:44","Exchange Pl","JC116","7 St & Monroe St","HB304",40.71636596185077,-74.034343957901,40.74641264837719,-74.03797701001167,"member"
"17727916C6ABD63B","classic_bike","2023-11-16 09:16:21","2023-11-16 09:22:08","City Hall - Washington St & 1 St","HB105","7 St & Monroe St","HB304",40.737233996,-74.031095028,40.74641264837719,-74.03797701001167,"member"
"61A980B85D954E3C","classic_bike","2023-11-24 12:52:55","2023-11-24 12:59:31","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736036181,-74.029117823,40.74641264837719,-74.03797701001167,"member"
"E426E51FBFCD9544","classic_bike","2023-11-10 16:34:27","2023-11-10 16:40:57","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.736144662,-74.029232025,40.74641264837719,-74.03797701001167,"member"
"22A4C062A3AEEA07","classic_bike","2023-11-03 09:18:23","2023-11-03 09:25:12","Hoboken Terminal - River St & Hudson Pl","HB102","7 St & Monroe St","HB304",40.7489575,-74.04054093333333,40.74641264837719,-74.03797701001167,"member"
"920385EC1EA0BFCF","classic_bike","2023-11-01 17:58:11","2023-11-01 18:18:40","Warren St","JC006","Bloomfield St & 15 St","HB203",40.7211236,-74.03805095,40.75453,-74.02658,"member"
"8BFAA0012D446AF9","classic_bike","2023-11-01 08:34:22","2023-11-01 08:46:38","Newport Pkwy","JC008","Bloomfield St & 15 St","HB203",40.728775144,-74.032092333,40.75453,-74.02658,"member"
"E8EB109E2C9303D7","classic_bike","2023-11-22 15:58:30","2023-11-22 16:06:12","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750604142368964,-74.02402013540268,40.74542,-74.03332,"member"
"8AC112F1BC342BF3","classic_bike","2023-11-03 07:07:00","2023-11-03 07:09:12","12 St & Sinatra Dr N","HB201","Bloomfield St & 15 St","HB203",40.750492692,-74.024250269,40.75453,-74.02658,"casual"
"99D6BEADE23A531A","electric_bike","2023-11-14 07:24:13","2023-11-14 07:26:26","12 St & Sinatra Dr N","HB201","Bloomfield St & 15 St","HB203",40.750604142368964,-74.02402013540268,40.75453,-74.02658,"casual"
"558F447B0C0DCE8E","classic_bike","2023-11-11 10:18:12","2023-11-11 11:09:04","12 St & Sinatra Dr N","HB201","Bloomfield St & 15 St","HB203",40.750604142368964,-74.02402013540268,40.75453,-74.02658,"casual"
"3137C6A54BD81482","classic_bike","2023-11-11 14:39:36","2023-11-11 14:41:54","12 St & Sinatra Dr N","HB201","Bloomfield St & 15 St","HB203",40.750805378,-74.024367571,40.75453,-74.02658,"member"
"BF4AEF29FD3B2E00","classic_bike","2023-11-23 18:11:56","2023-11-23 18:18:38","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750604142368964,-74.02402013540268,40.74542,-74.03332,"member"
"6D1D7C1C5174189E","classic_bike","2023-11-25 16:27:51","2023-11-25 17:09:01","12 St & Sinatra Dr N","HB201","Bloomfield St & 15 St","HB203",40.750604142368964,-74.02402013540268,40.75453,-74.02658,"member"
"3AC67071FB01B07B","classic_bike","2023-11-25 13:21:19","2023-11-25 13:49:08","Essex Light Rail","JC038","Clinton St & 7 St","HB303",40.7127742,-74.0364857,40.74542,-74.03332,"member"
"ACE63C63AED9A8E2","classic_bike","2023-11-22 17:11:57","2023-11-22 17:23:44","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750805378,-74.024134278,40.74542,-74.03332,"member"
"CAB1030E2F3DB47C","classic_bike","2023-11-14 18:16:48","2023-11-14 18:22:09","City Hall","JC003","Jersey & 6th St","JC027",40.7177325,-74.043845,40.72528910781132,-74.04557168483734,"member"
"A9764BD536DF484D","classic_bike","2023-11-17 16:40:13","2023-11-17 16:53:57","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750604142368964,-74.02402013540268,40.74542,-74.03332,"casual"
"76C7AC9F297A9528","classic_bike","2023-11-23 14:41:01","2023-11-23 14:41:25","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"member"
"4BAA70CC848E00A6","classic_bike","2023-11-26 12:40:27","2023-11-26 13:25:28","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"casual"
"84F37AD786B4A727","classic_bike","2023-11-09 22:02:24","2023-11-09 22:08:18","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
"E9E1E203090C2245","classic_bike","2023-11-15 19:46:36","2023-11-15 19:53:41","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750623226,-74.024032831,40.74542,-74.03332,"member"
"15DC62F61A073EA4","classic_bike","2023-11-07 17:01:49","2023-11-07 17:13:41","Harborside","JC104","Clinton St & 7 St","HB303",40.719104767,-74.034164071,40.74542,-74.03332,"casual"
"501AB06F176F238C","classic_bike","2023-11-26 16:21:57","2023-11-26 17:39:22","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"casual"
"5117A7BCCE59EB2F","classic_bike","2023-11-02 17:26:49","2023-11-02 17:32:28","9 St HBLR - Jackson St & 8 St","HB305","Bloomfield St & 15 St","HB203",40.747954726,-74.038447499,40.75453,-74.02658,"casual"
"D7F182A663FA1BDF","classic_bike","2023-11-16 15:37:12","2023-11-16 15:42:51","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
"A69F0DC76839574D","classic_bike","2023-11-30 18:26:43","2023-11-30 18:30:21","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73714292,-74.028802276,40.74542,-74.03332,"member"
"60850086D1E5618E","classic_bike","2023-11-13 08:12:27","2023-11-13 08:19:14","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"member"
"4A2BC7D2F2DC5F65","classic_bike","2023-11-16 18:09:55","2023-11-16 18:23:55","River St & 1 St","HB609","Bloomfield St & 15 St","HB203",40.73721535335381,-74.02886540972803,40.75453,-74.02658,"member"
"EAFE4B37E40761C6","classic_bike","2023-11-28 18:31:09","2023-11-28 18:36:50","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"member"
"E48BB0479E20B92E","classic_bike","2023-11-15 17:18:49","2023-11-15 17:34:49","River St & 1 St","HB609","Bloomfield St & 15 St","HB203",40.73721535335381,-74.02886540972803,40.75453,-74.02658,"casual"
"EA41320E6D6FF4B4","classic_bike","2023-11-13 10:47:09","2023-11-13 10:53:18","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.737318516,-74.029018283,40.74542,-74.03332,"casual"
"A3F877FB637F666B","classic_bike","2023-11-15 17:10:18","2023-11-15 17:20:21","Harborside","JC104","Clinton St & 7 St","HB303",40.719366193,-74.034185529,40.74542,-74.03332,"casual"
"F7441AFBE2F2A25B","classic_bike","2023-11-13 16:53:15","2023-11-13 17:01:57","River St & 1 St","HB609","Bloomfield St & 15 St","HB203",40.73721535335381,-74.02886540972803,40.75453,-74.02658,"member"
"666E7C1810914509","electric_bike","2023-11-30 20:14:09","2023-11-30 20:18:25","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"member"
"E95BD94FCF74A501","classic_bike","2023-11-14 16:36:39","2023-11-14 16:40:35","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.737311482,-74.028777122,40.74542,-74.03332,"member"
"23F2CE14B318B471","classic_bike","2023-11-13 21:41:49","2023-11-13 21:48:14","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"casual"
"0CE8A5ED7241B0F7","classic_bike","2023-11-15 09:18:41","2023-11-15 09:24:36","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736074448,-74.029273152,40.74542,-74.03332,"casual"
"0B012536BE15B326","classic_bike","2023-11-21 16:25:19","2023-11-21 16:35:04","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.735999942,-74.029019117,40.75453,-74.02658,"casual"
"B8B7925A10673EAE","classic_bike","2023-11-29 08:21:30","2023-11-29 08:27:34","Washington St","JC098","Jersey & 6th St","JC027",40.7242941,-74.0354826,40.72528910781132,-74.04557168483734,"member"
"5CC1E467526083E0","classic_bike","2023-11-14 15:45:36","2023-11-14 16:01:07","Harborside","JC104","Clinton St & 7 St","HB303",40.7192517,-74.034234,40.74542,-74.03332,"casual"
"1C0BD5EF0F12EDB4","classic_bike","2023-11-09 12:00:36","2023-11-09 12:13:09","Harborside","JC104","Clinton St & 7 St","HB303",40.719224691,-74.034245491,40.74542,-74.03332,"casual"
"ED6BC431B2DE7F04","classic_bike","2023-11-30 18:49:19","2023-11-30 18:55:59","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.736114502,-74.029170513,40.75453,-74.02658,"member"
"8C60CAABC90317C1","classic_bike","2023-11-08 08:48:50","2023-11-08 08:53:10","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736232758,-74.029268861,40.74542,-74.03332,"member"
"C611E81C40BE3650","classic_bike","2023-11-04 14:44:23","2023-11-04 15:02:33","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736197472,-74.029023409,40.74542,-74.03332,"member"
"6F2DB589F3298DE1","classic_bike","2023-11-22 16:59:57","2023-11-22 17:01:57","8 St & Washington St","HB603","Clinton St & 7 St","HB303",40.745978594,-74.028122663,40.74542,-74.03332,"member"
"7B992A1656BB2095","classic_bike","2023-11-21 19:19:04","2023-11-21 19:23:24","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"member"
"E7BD881B25E5C5A6","classic_bike","2023-11-04 12:53:51","2023-11-04 14:27:53","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745940685,-74.028109431,40.75453,-74.02658,"member"
"93D622F425628282","classic_bike","2023-11-03 19:07:54","2023-11-03 19:11:20","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745945811,-74.027939439,40.75453,-74.02658,"member"
"2C01726EDA5B53E3","classic_bike","2023-11-02 13:54:08","2023-11-02 13:57:56","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"member"
"F1909D35274B5093","classic_bike","2023-11-06 17:28:03","2023-11-06 17:30:58","Adams St & 2 St","HB407","Clinton St & 7 St","HB303",40.739762664,-74.036849499,40.74542,-74.03332,"casual"
"4B48BB3609E45AE5","classic_bike","2023-11-08 10:54:29","2023-11-08 11:00:08","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"member"
"CB0D8C6BB3AF3BFE","classic_bike","2023-11-14 15:18:43","2023-11-14 15:22:06","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"member"
"D377AFC452523FA0","classic_bike","2023-11-10 20:12:36","2023-11-10 20:27:07","Washington St","JC098","Bloomfield St & 15 St","HB203",40.724059701,-74.035424948,40.75453,-74.02658,"member"
"BFF603E7F5BF1F8D","classic_bike","2023-11-01 08:55:44","2023-11-01 08:58:56","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"member"
"C088FA8CB0448A48","classic_bike","2023-11-27 20:25:03","2023-11-27 20:27:41","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"member"
"6009CBFC32E3FBC9","classic_bike","2023-11-19 19:15:06","2023-11-19 19:20:18","9 St HBLR - Jackson St & 8 St","HB305","Bloomfield St & 15 St","HB203",40.748029828,-74.038437963,40.75453,-74.02658,"member"
"4FDA24903EDAA09C","electric_bike","2023-11-12 22:03:50","2023-11-12 22:07:51","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"D2B5B1BAFE994F80","classic_bike","2023-11-11 13:20:23","2023-11-11 13:26:17","City Hall - Washington St & 1 St","HB105","Bloomfield St & 15 St","HB203",40.737315655,-74.031016588,40.75453,-74.02658,"member"
"AA1D0460035D123C","electric_bike","2023-11-05 13:22:26","2023-11-05 13:24:59","Adams St & 2 St","HB407","Clinton St & 7 St","HB303",40.73981372311843,-74.03690412640572,40.74542,-74.03332,"member"
"486589DC12304360","classic_bike","2023-11-09 08:21:12","2023-11-09 08:24:42","Adams St & 2 St","HB407","Clinton St & 7 St","HB303",40.73981372311843,-74.03690412640572,40.74542,-74.03332,"member"
"6E4424111661D412","classic_bike","2023-11-29 20:12:08","2023-11-29 20:16:27","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"0F3BB9FF81DF919B","classic_bike","2023-11-02 19:22:16","2023-11-02 19:24:38","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"8B604FED7228C1B8","classic_bike","2023-11-16 18:26:24","2023-11-16 18:29:29","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"F659FE1F2AE6D796","classic_bike","2023-11-20 18:48:48","2023-11-20 18:50:50","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721669436,-74.042929411,40.72528910781132,-74.04557168483734,"member"
"44602A9A5BC234C1","electric_bike","2023-11-27 08:08:30","2023-11-27 08:13:19","Grand St & 14 St","HB506","Clinton St & 7 St","HB303",40.75409,-74.0316,40.74542,-74.03332,"member"
"E479B77CB8409B02","classic_bike","2023-11-04 11:10:35","2023-11-04 11:22:03","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.7360676564825,-74.02912706136703,40.75453,-74.02658,"member"
"4A1F4F1649AC3B00","classic_bike","2023-11-17 14:55:09","2023-11-17 15:02:03","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.7360676564825,-74.02912706136703,40.74542,-74.03332,"member"
"8F431D8B3332D601","classic_bike","2023-11-09 08:54:35","2023-11-09 09:06:32","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.7360676564825,-74.02912706136703,40.75453,-74.02658,"member"
"3ABA053ED19F1A27","classic_bike","2023-11-01 13:57:51","2023-11-01 14:07:38","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.7360676564825,-74.02912706136703,40.75453,-74.02658,"member"
"596C3EA295562A2C","classic_bike","2023-11-05 00:11:48","2023-11-05 00:15:45","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736122131,-74.029044628,40.74542,-74.03332,"member"
"B7095949290D9A17","classic_bike","2023-11-23 19:26:29","2023-11-23 19:31:49","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736161947,-74.029097319,40.74542,-74.03332,"member"
"2748C776C0E9BE04","classic_bike","2023-11-18 19:10:12","2023-11-18 19:14:56","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.73632133,-74.029021382,40.74542,-74.03332,"member"
"A8204BCAD436CD67","classic_bike","2023-11-19 12:33:29","2023-11-19 12:41:08","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736014962,-74.029231071,40.74542,-74.03332,"member"
"A7E39271103496D6","classic_bike","2023-11-06 17:22:26","2023-11-06 17:36:52","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.736075282,-74.029019117,40.75453,-74.02658,"member"
"449C8250CF40976C","classic_bike","2023-11-03 19:02:16","2023-11-03 19:08:44","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & 7 St","HB303",40.736024261,-74.029188752,40.74542,-74.03332,"casual"
"D9802253B95D53D4","classic_bike","2023-11-30 21:39:29","2023-11-30 21:51:52","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.73698221818716,-74.02778059244156,40.75453,-74.02658,"casual"
"0CF945408F0C2483","classic_bike","2023-11-02 12:09:41","2023-11-02 12:16:11","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.736979842,-74.027754188,40.75453,-74.02658,"member"
"F5CA1E53A8C57A67","classic_bike","2023-11-17 22:57:52","2023-11-17 23:04:59","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.737046838,-74.027808189,40.74542,-74.03332,"casual"
"2000D9BC21EA386F","classic_bike","2023-11-20 10:43:50","2023-11-20 10:53:54","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.736347437,-74.02955389,40.75453,-74.02658,"member"
"7E8B3B065D5349B8","classic_bike","2023-11-09 19:41:06","2023-11-09 19:49:13","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.737203479,-74.027804375,40.75453,-74.02658,"member"
"8C4799552D95CF76","classic_bike","2023-11-30 15:20:21","2023-11-30 15:30:10","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.73698221818716,-74.02778059244156,40.75453,-74.02658,"member"
"3ACA20BA59436406","classic_bike","2023-11-15 20:14:05","2023-11-15 20:21:44","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
"C9703658D172B046","classic_bike","2023-11-16 20:13:23","2023-11-16 20:19:55","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
