"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"38257BCFFA0F005B","classic_bike","2023-03-06 08:11:27","2023-03-06 08:16:58","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"F0AB60CE868E64B2","classic_bike","2023-03-28 18:46:42","2023-03-28 18:48:15","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"897E308D0F22B6DA","classic_bike","2023-03-29 18:37:55","2023-03-29 18:39:33","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"06AC6D16F9FD82CC","classic_bike","2023-03-07 14:04:51","2023-03-07 14:06:29","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"79F6C649C6758650","classic_bike","2023-03-07 13:57:25","2023-03-07 13:58:56","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"FCB3E116F06072EE","electric_bike","2023-03-10 15:12:35","2023-03-10 15:18:08","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"9D4CBE3B3AAD01A3","classic_bike","2023-03-24 19:34:24","2023-03-24 19:41:28","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"49E4980D6C92E6DF","electric_bike","2023-03-02 12:17:40","2023-03-02 12:23:27","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"D6116A9BDD19DAE4","classic_bike","2023-03-02 18:52:19","2023-03-02 18:55:54","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.737270474,-74.031057835,40.745983882915624,-74.02819901704788,"member"
"5FC8E9ECE6A16F61","classic_bike","2023-03-26 15:34:18","2023-03-26 15:42:34","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"DC168CC5B2194E6F","classic_bike","2023-03-19 14:45:56","2023-03-19 14:49:28","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"983BEA47E7D28851","classic_bike","2023-03-26 14:43:49","2023-03-26 14:48:03","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"816A4AC8EF3B0215","electric_bike","2023-03-01 23:07:36","2023-03-01 23:10:59","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"ED674BE3ECE76ED5","classic_bike","2023-03-19 11:08:30","2023-03-19 11:12:54","7 St & Monroe St","HB304","8 St & Washington St","HB603",40.74641264837719,-74.03797701001167,40.745983882915624,-74.02819901704788,"member"
"20E7CCB386B524CD","classic_bike","2023-03-04 15:07:34","2023-03-04 15:12:11","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"casual"
"03F07E07392C0469","electric_bike","2023-03-29 08:18:41","2023-03-29 08:43:25","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"70C4FA0EE212DAA9","electric_bike","2023-03-24 08:15:52","2023-03-24 08:29:42","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"7CF15B68254F5494","classic_bike","2023-03-18 16:44:59","2023-03-18 16:56:57","Riverview Park","JC057","Liberty Light Rail","JC052",40.744742155,-74.043709278,40.7112423,-74.0557013,"member"
"C3C9436C2E7EE66D","classic_bike","2023-03-03 07:21:50","2023-03-03 07:24:00","Manila & 1st","JC082","City Hall","JC003",40.721650724879986,-74.04288411140442,40.7177325,-74.043845,"member"
"AC84117487521646","classic_bike","2023-03-16 19:02:02","2023-03-16 19:08:55","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737213135,-74.031161427,40.742677141,-74.051788633,"member"
"FB9AA24D34C565CE","classic_bike","2023-03-12 15:43:24","2023-03-12 15:52:52","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737262011,-74.031161666,40.742677141,-74.051788633,"member"
"35B71AEFE03425DF","electric_bike","2023-03-20 09:43:13","2023-03-20 09:57:55","Riverview Park","JC057","Pershing Field","JC024",40.7443187,-74.0439909,40.742677141,-74.051788633,"member"
"3951F93433117DC8","classic_bike","2023-03-29 13:59:40","2023-03-29 14:22:50","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737214923,-74.031022191,40.742677141,-74.051788633,"member"
"DA36B9AB2969BC6A","electric_bike","2023-03-17 20:05:40","2023-03-17 20:28:48","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73736,-74.03097,40.742677141,-74.051788633,"member"
"A65165966AB7B736","classic_bike","2023-03-09 17:46:13","2023-03-09 17:53:46","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737148285,-74.031027675,40.742677141,-74.051788633,"member"
"99872A559BEA57BF","classic_bike","2023-03-29 18:01:27","2023-03-29 18:08:12","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737171888,-74.03109324,40.742677141,-74.051788633,"member"
"28225EB5B99A5B2C","classic_bike","2023-03-10 17:45:29","2023-03-10 17:54:57","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.736881018,-74.0318048,40.742677141,-74.051788633,"member"
"17DD021A9670C80E","classic_bike","2023-03-30 17:42:26","2023-03-30 17:49:42","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737227082,-74.03106153,40.742677141,-74.051788633,"member"
"93ADA1096FB95218","classic_bike","2023-03-17 17:41:20","2023-03-17 17:47:51","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737223744,-74.031029224,40.742677141,-74.051788633,"member"
"08D63D61CEE07776","classic_bike","2023-03-20 11:27:49","2023-03-20 11:36:06","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"member"
"194793EE5624D7FE","classic_bike","2023-03-13 06:44:07","2023-03-13 06:50:01","Marin Light Rail","JC013","Manila & 1st","JC082",40.71458403535893,-74.04281705617905,40.721650724879986,-74.04288411140442,"member"
"9391F4642A6FA372","classic_bike","2023-03-01 06:48:40","2023-03-01 06:56:28","Marin Light Rail","JC013","Manila & 1st","JC082",40.71458403535893,-74.04281705617905,40.721650724879986,-74.04288411140442,"member"
"039FB799D600C740","classic_bike","2023-03-20 12:08:09","2023-03-20 12:10:57","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721613288,-74.042840362,40.72528910781132,-74.04557168483734,"member"
"01710A9BDFE103B5","classic_bike","2023-03-06 18:13:39","2023-03-06 18:16:45","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"F0502F7C88A41874","classic_bike","2023-03-30 06:16:25","2023-03-30 06:26:07","Riverview Park","JC057","Warren St","JC006",40.744724631,-74.043833017,40.7211236,-74.03805095,"member"
"C13F968FA66D3F2D","classic_bike","2023-03-17 22:56:11","2023-03-17 23:06:24","City Hall - Washington St & 1 St","HB105","Newport Pkwy","JC008",40.73736,-74.03097,40.7287448,-74.0321082,"member"
"5932B58E2A7A7310","classic_bike","2023-03-25 08:41:57","2023-03-25 08:53:42","Riverview Park","JC057","Warren St","JC006",40.744751334,-74.043759704,40.7211236,-74.03805095,"member"
"62C142E9C536547D","classic_bike","2023-03-24 11:37:51","2023-03-24 11:50:56","Riverview Park","JC057","Warren St","JC006",40.744699001,-74.04373765,40.7211236,-74.03805095,"member"
"0F026F7EBCA2298D","classic_bike","2023-03-29 11:38:56","2023-03-29 11:53:36","Riverview Park","JC057","Warren St","JC006",40.7443187,-74.0439909,40.7211236,-74.03805095,"member"
"A89D017A2CF694B9","docked_bike","2023-03-15 15:02:48","2023-03-15 15:07:59","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.737551,-74.041664,"casual"
"FF5A5401EED524F5","classic_bike","2023-03-31 22:52:27","2023-03-31 22:56:35","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.737205386,-74.031128049,40.73755127245804,-74.04166370630264,"member"
"BA2946FE03764904","electric_bike","2023-03-26 19:37:04","2023-03-26 19:42:52","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"AF035A12109E6ED7","classic_bike","2023-03-24 13:08:42","2023-03-24 13:15:11","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"44DC43F84C8886A3","classic_bike","2023-03-04 15:08:40","2023-03-04 15:15:43","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727472901,-74.044187665,40.73755127245804,-74.04166370630264,"casual"
"8C903856BF13C47D","classic_bike","2023-03-18 10:36:48","2023-03-18 10:43:37","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"D5CD459BA00947E5","classic_bike","2023-03-31 14:48:19","2023-03-31 14:59:06","Hamilton Park","JC009","Southwest Park - Jackson St & Observer Hwy","HB401",40.727595966,-74.044247311,40.73755127245804,-74.04166370630264,"member"
"2D2BD32BE2735C22","electric_bike","2023-03-18 11:12:01","2023-03-18 11:15:56","Riverview Park","JC057","Oakland Ave","JC022",40.7443187,-74.0439909,40.7376037,-74.0524783,"member"
"C281F1B7A99AA698","electric_bike","2023-03-22 14:52:22","2023-03-22 14:56:01","Riverview Park","JC057","Oakland Ave","JC022",40.7443187,-74.0439909,40.7376037,-74.0524783,"member"
"1F5382DDC8F8F799","electric_bike","2023-03-03 13:58:46","2023-03-03 14:06:34","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73736,-74.03097,40.7376037,-74.0524783,"member"
"321D56D62D5B4613","classic_bike","2023-03-14 19:34:04","2023-03-14 19:39:36","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"2C87600AD6B462B7","electric_bike","2023-03-11 13:46:00","2023-03-11 13:48:56","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"F01DC1EE8ED13E3E","electric_bike","2023-03-04 02:27:21","2023-03-04 02:31:42","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"9F17D41E2A7ED2E0","classic_bike","2023-03-05 19:23:31","2023-03-05 19:32:40","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737261534,-74.031025052,40.740802,-74.042521,"casual"
"DF54F5F52E58F9B6","classic_bike","2023-03-02 20:14:12","2023-03-02 20:17:22","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737220645,-74.031011462,40.740802,-74.042521,"member"
"10FB1669ADB38277","classic_bike","2023-03-29 06:30:25","2023-03-29 06:33:18","Riverview Park","JC057","Marshall St & 2 St","HB408",40.744720221,-74.043773532,40.740802,-74.042521,"member"
"D84CEF362CCF6AC1","classic_bike","2023-03-26 20:12:37","2023-03-26 20:16:45","Riverview Park","JC057","Marshall St & 2 St","HB408",40.7443187,-74.0439909,40.740802,-74.042521,"member"
"85FE4A22B5A244B2","classic_bike","2023-03-01 20:35:26","2023-03-01 20:41:00","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"642DE416B229ADE9","electric_bike","2023-03-08 19:33:26","2023-03-08 19:38:00","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"33148A7BEF29F8B0","classic_bike","2023-03-09 19:27:02","2023-03-09 19:33:06","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"7876B1F7AD6627A4","classic_bike","2023-03-08 18:13:12","2023-03-08 18:41:04","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"C81439482EE11D46","classic_bike","2023-03-27 13:38:19","2023-03-27 13:42:51","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737177372,-74.031085849,40.740802,-74.042521,"member"
"300BDEE6D7F7CAE4","classic_bike","2023-03-26 19:31:53","2023-03-26 19:36:41","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"B3E542ED9ADDB579","classic_bike","2023-03-14 22:10:58","2023-03-14 22:15:41","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"978CB79B832AD056","classic_bike","2023-03-31 20:25:29","2023-03-31 20:57:08","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737168074,-74.031084299,40.7241765,-74.0506564,"member"
"35A07C7719CE81CD","classic_bike","2023-03-21 19:02:57","2023-03-21 19:06:05","Manila & 1st","JC082","Brunswick St","JC023",40.721728206,-74.042911768,40.7241765,-74.0506564,"member"
"CAF169126C073A4F","classic_bike","2023-03-23 20:56:01","2023-03-23 21:09:28","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737272143,-74.031043887,40.7241765,-74.0506564,"member"
"B00FE48CF2E48511","classic_bike","2023-03-30 21:06:19","2023-03-30 21:10:24","Manila & 1st","JC082","Brunswick St","JC023",40.721695781,-74.04286921,40.7241765,-74.0506564,"member"
"7C9010C0F336617A","classic_bike","2023-03-10 08:13:25","2023-03-10 09:21:40","7 St & Monroe St","HB304",,,40.746410131,-74.038089633,40.75,-74.02,"casual"
"8244C468C665DDF7","classic_bike","2023-03-13 23:55:28","2023-03-13 23:59:56","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"9E358DFA411ED04B","classic_bike","2023-03-31 17:00:29","2023-03-31 17:05:45","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73725307,-74.030982852,40.74998490907138,-74.02715027332306,"member"
"3C5FB536848A95AA","classic_bike","2023-03-24 13:44:20","2023-03-24 13:47:41","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.737171173,-74.031083584,40.74313282710551,-74.02698867022991,"member"
"4BE84A2BC0C0FC92","classic_bike","2023-03-04 09:41:04","2023-03-04 09:51:06","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"3D33B5E84C4EEDEA","electric_bike","2023-03-05 12:14:52","2023-03-05 12:24:23","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"530883A7E29E4E1D","electric_bike","2023-03-11 11:04:41","2023-03-11 11:13:13","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"1C8C41FD4EE38C7B","classic_bike","2023-03-13 13:35:29","2023-03-13 13:43:14","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744725108,-74.04377532,40.7360676564825,-74.02912706136703,"member"
"B56DC486CAF5118A","electric_bike","2023-03-06 18:28:59","2023-03-06 18:42:19","Manila & 1st","JC082","Dey St","JC065",40.721650724879986,-74.04288411140442,40.737711,-74.066921,"member"
"7E472655FEAB2DFF","classic_bike","2023-03-18 12:46:16","2023-03-18 12:56:01","Manila & 1st","JC082","Dey St","JC065",40.721683145,-74.042840719,40.737711,-74.066921,"member"
"FD8500148CBB3FFE","classic_bike","2023-03-21 14:27:09","2023-03-21 14:49:10","Manila & 1st","JC082","Hoboken Terminal - River St & Hudson Pl","HB102",40.721650724879986,-74.04288411140442,40.7360676564825,-74.02912706136703,"member"
"EF290A1418E5D968","classic_bike","2023-03-06 13:33:31","2023-03-06 13:44:33","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"CA603B2BDE37E7E6","classic_bike","2023-03-24 15:10:57","2023-03-24 15:23:30","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"EFB2041486C153CF","classic_bike","2023-03-18 11:12:43","2023-03-18 11:22:08","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"58F534F841373F03","classic_bike","2023-03-26 10:29:21","2023-03-26 10:39:13","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"17EF17B86CE348D9","classic_bike","2023-03-20 20:23:17","2023-03-20 20:34:57","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73722136,-74.030988097,40.742677141,-74.051788633,"member"
"0D7BAE28B5174BB2","classic_bike","2023-03-06 11:29:29","2023-03-06 11:39:09","Riverview Park","JC057","Pershing Field","JC024",40.744683623,-74.043737769,40.742677141,-74.051788633,"member"
"4B66530BFB52B76B","electric_bike","2023-03-22 18:03:08","2023-03-22 18:11:48","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73736,-74.03097,40.742677141,-74.051788633,"member"
"AC3EF075B55F5913","classic_bike","2023-03-31 17:45:04","2023-03-31 17:52:52","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737468004,-74.031054378,40.742677141,-74.051788633,"member"
"B4F926F81D3B8299","classic_bike","2023-03-28 13:22:41","2023-03-28 13:30:14","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737314224,-74.03103435,40.742677141,-74.051788633,"member"
"06DCD6B85DCEA123","electric_bike","2023-03-26 18:23:06","2023-03-26 18:29:34","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73736,-74.03097,40.742677141,-74.051788633,"casual"
"C4CC4AFB705D1DCA","classic_bike","2023-03-31 14:37:05","2023-03-31 14:45:38","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737226963,-74.031086206,40.742677141,-74.051788633,"casual"
"E6D2955D98ED3B5D","classic_bike","2023-03-03 12:04:14","2023-03-03 12:10:23","Riverview Park","JC057","Pershing Field","JC024",40.7443187,-74.0439909,40.742677141,-74.051788633,"member"
