"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"906CE01031731A5A","classic_bike","2023-09-20 08:22:50","2023-09-20 08:33:09","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735262394,-74.046905756,40.73698221818716,-74.02778059244156,"casual"
"AA9F70E2EA331323","classic_bike","2023-09-07 11:58:05","2023-09-07 12:08:24","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"casual"
"44B1DAE1A2CAEB94","classic_bike","2023-09-04 10:34:21","2023-09-04 10:40:03","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73527813,-74.046941876,40.73698221818716,-74.02778059244156,"casual"
"30E4956B7D753F84","classic_bike","2023-09-27 16:23:39","2023-09-27 16:31:13","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73526454,-74.046913862,40.73698221818716,-74.02778059244156,"casual"
"F598E2A82C1898D1","classic_bike","2023-09-30 16:25:45","2023-09-30 16:35:45","Hoboken Ave at Monmouth St","JC105","Columbus Drive","JC014",40.73520838045357,-74.04696375131607,40.71835519823214,-74.03891444206238,"casual"
"7E8ECAD3AEF6E2DB","classic_bike","2023-09-10 15:29:35","2023-09-10 15:36:37","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735267401,-74.046900392,40.73698221818716,-74.02778059244156,"member"
"D39B4AE5843C8AF2","electric_bike","2023-09-07 08:43:37","2023-09-07 08:49:39","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"member"
"B0B590FC44FFCD2D","classic_bike","2023-09-13 16:20:17","2023-09-13 16:30:35","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"casual"
"55FD037D555957AB","classic_bike","2023-09-06 12:40:37","2023-09-06 12:50:13","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7353369,-74.046835303,40.73698221818716,-74.02778059244156,"casual"
"2C5902990C459527","classic_bike","2023-09-06 19:51:48","2023-09-06 20:03:41","Hoboken Ave at Monmouth St","JC105","Columbus Drive","JC014",40.73526597,-74.046877623,40.71835519823214,-74.03891444206238,"casual"
"066A25BEBC677081","classic_bike","2023-09-03 17:05:31","2023-09-03 17:12:02","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735255837,-74.04693532,40.73698221818716,-74.02778059244156,"casual"
"BEE8780304795952","electric_bike","2023-09-16 10:23:37","2023-09-16 10:34:49","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"casual"
"35A2873716ACF86A","classic_bike","2023-09-03 10:26:41","2023-09-03 11:08:38","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735278726,-74.046831846,40.73698221818716,-74.02778059244156,"member"
"AF165BE789B8EC59","electric_bike","2023-09-06 12:42:23","2023-09-06 12:49:52","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"casual"
"C63F9ADC97D5F467","classic_bike","2023-09-11 19:50:59","2023-09-11 19:59:04","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735319734,-74.046827197,40.73698221818716,-74.02778059244156,"casual"
"D380F5C19FEE4E81","classic_bike","2023-09-02 13:41:12","2023-09-02 13:53:06","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735255837,-74.046868801,40.73698221818716,-74.02778059244156,"casual"
"352C6AE77E7D5734","classic_bike","2023-09-30 15:04:32","2023-09-30 15:12:13","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735295892,-74.046839714,40.73698221818716,-74.02778059244156,"casual"
"16AD6B945E39484F","classic_bike","2023-09-09 09:14:29","2023-09-09 09:24:51","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.735310435,-74.046829224,40.73698221818716,-74.02778059244156,"casual"
"83C4F3865C50E47B","electric_bike","2023-09-20 17:41:20","2023-09-20 17:57:15","Adams St & 12 St","HB610","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.751889392240685,-74.03329162748534,40.73698221818716,-74.02778059244156,"casual"
"485FF2484AC748F3","classic_bike","2023-09-28 13:25:35","2023-09-28 13:29:33","Newport PATH","JC066","Columbus Drive","JC014",40.727127433,-74.033695817,40.71835519823214,-74.03891444206238,"member"
"43804BAF3F4C714C","classic_bike","2023-09-30 09:11:20","2023-09-30 09:18:21","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.738825083,-74.039225936,40.75453,-74.02658,"casual"
"28C75D67AC65A595","classic_bike","2023-09-17 13:09:09","2023-09-17 13:13:03","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738666415,-74.039066076,40.74542,-74.03332,"casual"
"138E3B470E207B89","classic_bike","2023-09-17 17:16:05","2023-09-17 17:19:48","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738717318,-74.039193034,40.74542,-74.03332,"casual"
"5552FCB2A79E4DC9","classic_bike","2023-09-02 10:55:17","2023-09-02 10:58:34","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738798976,-74.039344668,40.74542,-74.03332,"casual"
"545940FC9245FEE4","classic_bike","2023-09-16 10:45:01","2023-09-16 10:58:40","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73876667,-74.039108634,40.75453,-74.02658,"casual"
"C7F9486C549BAD51","classic_bike","2023-09-20 08:36:33","2023-09-20 08:44:31","9 St HBLR - Jackson St & 8 St","HB305","River St & 1 St","HB609",40.747857332,-74.038297653,40.73721535335381,-74.02886540972803,"member"
"31CE36AD1D4F7DD2","classic_bike","2023-09-06 09:18:17","2023-09-06 09:49:30","Washington St","JC098","Lispenard St & Broadway","5391.06",40.724210024,-74.035357714,40.71939226,-74.00247214,"member"
"522D4FA1F4D5E950","electric_bike","2023-09-06 20:30:53","2023-09-06 20:36:28","9 St HBLR - Jackson St & 8 St","HB305","River St & 1 St","HB609",40.74790720968899,-74.03841152787209,40.73721535335381,-74.02886540972803,"casual"
"9EFBE7063C7464B0","classic_bike","2023-09-26 20:39:24","2023-09-26 20:51:23","14 St Ferry - 14 St & Shipyard Ln","HB202","Mama Johnson Field - 4 St & Jackson St","HB404",40.752960630464955,-74.02435272932053,40.74313993965626,-74.04004096984863,"member"
"A1FE5E149B07DB5E","classic_bike","2023-09-05 21:05:57","2023-09-05 21:13:59","14 St Ferry - 14 St & Shipyard Ln","HB202","Mama Johnson Field - 4 St & Jackson St","HB404",40.752759933,-74.024036765,40.74313993965626,-74.04004096984863,"casual"
"8C63A56785177D07","electric_bike","2023-09-11 07:33:27","2023-09-11 07:38:27","Adams St & 11 St","HB507","Mama Johnson Field - 4 St & Jackson St","HB404",40.750915534784994,-74.03354063630104,40.74313993965626,-74.04004096984863,"casual"
"33A2F99713C28558","classic_bike","2023-09-11 23:14:16","2023-09-11 23:24:05","Willow Ave & 12 St","HB505","Mama Johnson Field - 4 St & Jackson St","HB404",40.7518674823282,-74.03037697076797,40.74313993965626,-74.04004096984863,"member"
"DDF3A5F12ACBBEBE","electric_bike","2023-09-21 18:39:52","2023-09-21 18:42:15","Southwest Park - Jackson St & Observer Hwy","HB401","Mama Johnson Field - 4 St & Jackson St","HB404",40.73755127245804,-74.04166370630264,40.74313993965626,-74.04004096984863,"member"
"4CDFBD143AD89F60","classic_bike","2023-09-08 18:52:38","2023-09-08 18:57:42","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.735306621,-74.046835423,40.74313993965626,-74.04004096984863,"member"
"B0141F047E9330A4","classic_bike","2023-09-15 19:55:15","2023-09-15 20:01:34","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.735265255,-74.046876073,40.74313993965626,-74.04004096984863,"member"
"AD56E66E6DD42FE2","classic_bike","2023-09-07 18:40:34","2023-09-07 18:50:24","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.735225677,-74.046907783,40.74313993965626,-74.04004096984863,"casual"
"6AE2253C5D7F510C","classic_bike","2023-09-09 10:14:02","2023-09-09 10:17:42","Adams St & 11 St","HB507","Mama Johnson Field - 4 St & Jackson St","HB404",40.75074923,-74.033513784,40.74313993965626,-74.04004096984863,"casual"
"208E06FEC8976757","classic_bike","2023-09-02 19:12:13","2023-09-02 19:17:59","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73520838045357,-74.04696375131607,40.74313993965626,-74.04004096984863,"member"
"8B5756B96AF4D2C8","electric_bike","2023-09-22 11:23:23","2023-09-22 11:30:31","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73520838045357,-74.04696375131607,40.74313993965626,-74.04004096984863,"member"
"B1DCBAD2DD638153","classic_bike","2023-09-03 12:05:48","2023-09-03 12:11:11","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.735305071,-74.046841979,40.74313993965626,-74.04004096984863,"casual"
"19A1FC9288E3B58C","classic_bike","2023-09-20 23:37:23","2023-09-20 23:47:22","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.735298991,-74.046939492,40.74313993965626,-74.04004096984863,"casual"
"96A589D2A14D2263","classic_bike","2023-09-05 18:00:28","2023-09-05 18:10:31","Newport PATH","JC066","Mama Johnson Field - 4 St & Jackson St","HB404",40.7272235,-74.0337589,40.74313993965626,-74.04004096984863,"casual"
"50E16872BC30BEE4","classic_bike","2023-09-01 19:01:17","2023-09-01 19:13:05","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.745340824,-74.038147092,40.75453,-74.02658,"casual"
"6FF0B44A5485DBC2","classic_bike","2023-09-10 12:57:39","2023-09-10 13:08:47","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73863101,-74.038978934,40.75453,-74.02658,"casual"
"02DC3892D5BD9891","classic_bike","2023-09-12 19:39:46","2023-09-12 19:46:21","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.73879,-74.0393,40.74542,-74.03332,"casual"
"F4B77725AE35303D","classic_bike","2023-09-15 06:53:40","2023-09-15 07:05:31","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73879,-74.0393,40.75453,-74.02658,"casual"
"8EFC2890CCCC9C21","classic_bike","2023-09-17 17:00:46","2023-09-17 17:13:08","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73879,-74.0393,40.75453,-74.02658,"member"
"23F8613F97004575","classic_bike","2023-09-29 22:43:10","2023-09-29 22:46:59","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.73879,-74.0393,40.74542,-74.03332,"member"
"2183659CF5D4D3C2","classic_bike","2023-09-11 21:10:09","2023-09-11 21:20:28","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.738714218,-74.039168835,40.75453,-74.02658,"member"
"E95622D11BB2031B","classic_bike","2023-09-09 12:53:36","2023-09-09 12:59:23","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738756776,-74.039098501,40.74542,-74.03332,"casual"
"D7C9FA0D5FFCB476","classic_bike","2023-09-15 10:16:25","2023-09-15 10:20:09","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738785982,-74.039565444,40.74542,-74.03332,"casual"
"C66769589BD2D32A","classic_bike","2023-09-08 19:39:05","2023-09-08 19:42:59","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738839984,-74.039269328,40.74542,-74.03332,"casual"
"5DB0E258BB00C632","classic_bike","2023-09-08 16:24:36","2023-09-08 16:28:20","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.738872647,-74.039315343,40.74542,-74.03332,"casual"
"7C99B7B5EEA6AB1D","classic_bike","2023-09-10 18:18:43","2023-09-10 18:30:34","14 St Ferry - 14 St & Shipyard Ln","HB202","Marshall St & 2 St","HB408",40.752571225,-74.024002671,40.740802,-74.042521,"casual"
"11459FAAFE8C0346","classic_bike","2023-09-01 12:53:00","2023-09-01 13:10:34","Newport PATH","JC066","Glenwood Ave","JC094",40.7272235,-74.0337589,40.72755146730012,-74.07106071710587,"member"
"68A3B657EC3C7023","classic_bike","2023-09-21 19:14:10","2023-09-21 19:22:31","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738779664,-74.039113283,40.7518674823282,-74.03037697076797,"casual"
"DDF86AA7D7EEB247","classic_bike","2023-09-15 16:05:37","2023-09-15 16:37:33","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"member"
"113EB84215BBA295","classic_bike","2023-09-26 18:19:02","2023-09-26 18:24:42","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738870025,-74.039332151,40.7518674823282,-74.03037697076797,"member"
"F7730874F022A348","classic_bike","2023-09-10 17:05:36","2023-09-10 17:27:28","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"member"
"167103F77596C854","classic_bike","2023-09-01 16:33:43","2023-09-01 16:43:11","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"member"
"1224D7448D2D7C30","classic_bike","2023-09-16 10:15:13","2023-09-16 10:26:16","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738819838,-74.039404273,40.7518674823282,-74.03037697076797,"member"
"0E22572BCD204471","classic_bike","2023-09-03 04:15:27","2023-09-03 04:22:27","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"35584A6B225C927F","classic_bike","2023-09-06 20:01:26","2023-09-06 20:09:18","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"0139CF6083BDF34E","classic_bike","2023-09-27 21:27:57","2023-09-27 21:38:06","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.738693237,-74.039112449,40.73755127245804,-74.04166370630264,"casual"
"D77531B88F69508D","classic_bike","2023-09-10 12:45:31","2023-09-10 12:51:16","Madison St & 1 St","HB402","Adams St & 11 St","HB507",40.738741755,-74.039126396,40.750915534784994,-74.03354063630104,"member"
"33915C7F16EBD591","classic_bike","2023-09-22 19:26:56","2023-09-22 19:36:39","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738688707,-74.039223313,40.7518674823282,-74.03037697076797,"casual"
"CC16B8ADF89B2B50","classic_bike","2023-09-14 22:55:55","2023-09-14 23:42:07","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.738849401,-74.039206028,40.73755127245804,-74.04166370630264,"member"
"4A76B2AF327B503F","classic_bike","2023-09-22 19:27:01","2023-09-22 19:36:39","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738728285,-74.03908658,40.7518674823282,-74.03037697076797,"casual"
"E95B30FCDCCFAC7D","classic_bike","2023-09-12 17:47:45","2023-09-12 17:54:17","Madison St & 1 St","HB402","Adams St & 11 St","HB507",40.738798857,-74.039203644,40.750915534784994,-74.03354063630104,"casual"
"5F12D11164C1A187","electric_bike","2023-09-22 19:26:36","2023-09-22 19:36:19","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"5C345D64ADBDF3E6","classic_bike","2023-09-03 15:50:58","2023-09-03 16:03:06","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"77B4EB85566A7FA2","classic_bike","2023-09-26 19:22:34","2023-09-26 19:28:19","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.738844872,-74.039173126,40.7518674823282,-74.03037697076797,"member"
"EC375ECB85955A18","electric_bike","2023-09-29 00:42:36","2023-09-29 00:48:16","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"member"
"447739E422FA79F6","classic_bike","2023-09-07 19:31:26","2023-09-07 19:35:54","Madison St & 1 St","HB402","Adams St & 11 St","HB507",40.738779306,-74.039349556,40.750915534784994,-74.03354063630104,"member"
"320BC21DD36639B3","electric_bike","2023-09-28 22:38:19","2023-09-28 22:44:35","Madison St & 1 St","HB402","Willow Ave & 12 St","HB505",40.73879,-74.0393,40.7518674823282,-74.03037697076797,"casual"
"573504D882AEEAA4","classic_bike","2023-09-22 14:34:48","2023-09-22 14:41:56","9 St HBLR - Jackson St & 8 St","HB305","River St & 1 St","HB609",40.747970343,-74.038452983,40.73721535335381,-74.02886540972803,"member"
"064E4AA1D9034F9E","electric_bike","2023-09-12 07:42:26","2023-09-12 07:51:10","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752960630464955,-74.02435272932053,40.73721535335381,-74.02886540972803,"casual"
"953FE857A1407404","electric_bike","2023-09-02 14:59:19","2023-09-02 15:14:51","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752960630464955,-74.02435272932053,40.73721535335381,-74.02886540972803,"casual"
"3F02B6AA218D7650","classic_bike","2023-09-11 07:33:50","2023-09-11 07:43:32","Newport PATH","JC066","River St & 1 St","HB609",40.7272235,-74.0337589,40.73721535335381,-74.02886540972803,"member"
"46F04382F3A54E8B","classic_bike","2023-09-26 08:41:22","2023-09-26 08:54:41","Newport PATH","JC066","River St & 1 St","HB609",40.727290511,-74.033763528,40.73721535335381,-74.02886540972803,"casual"
"4DCF57FF1432A782","classic_bike","2023-09-04 18:52:05","2023-09-04 19:08:14","Newport PATH","JC066","River St & 1 St","HB609",40.7272235,-74.0337589,40.73721535335381,-74.02886540972803,"casual"
"40F939C3087F0240","classic_bike","2023-09-02 19:24:50","2023-09-02 19:50:58","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752675891,-74.024089932,40.73721535335381,-74.02886540972803,"casual"
"0A8B43DA703C7D1F","classic_bike","2023-09-20 07:50:38","2023-09-20 07:56:46","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.753052115,-74.024296403,40.73721535335381,-74.02886540972803,"member"
"5215471EC73E2F98","classic_bike","2023-09-27 17:42:26","2023-09-27 17:47:09","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752831817,-74.02407968,40.73721535335381,-74.02886540972803,"member"
"25D5AABBFEF9FCED","classic_bike","2023-09-21 08:44:54","2023-09-21 08:56:11","Adams St & 12 St","HB610","River St & 1 St","HB609",40.751837969,-74.033401251,40.73721535335381,-74.02886540972803,"casual"
"7FFB60CB73711F4F","classic_bike","2023-09-02 14:02:35","2023-09-02 14:13:59","Newport PATH","JC066","River St & 1 St","HB609",40.7272235,-74.0337589,40.73721535335381,-74.02886540972803,"member"
"71788B531620E3E2","classic_bike","2023-09-07 12:05:35","2023-09-07 12:21:17","Warren St","JC006","River St & 1 St","HB609",40.72111831666667,-74.03800498333334,40.73721535335381,-74.02886540972803,"casual"
