"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C14E2B6B5EB35A1C","classic_bike","2023-06-05 20:02:29","2023-06-05 20:37:26","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"F980287AFFC33300","classic_bike","2023-06-17 10:10:30","2023-06-17 10:14:17","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.750041127,-74.027319074,40.74265933273143,-74.03223305940628,"casual"
"24EAD2216159BE05","classic_bike","2023-06-19 15:08:04","2023-06-19 15:26:40","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"casual"
"544158742C7A96F3","classic_bike","2023-06-23 13:25:40","2023-06-23 13:30:18","Willow Ave & 12 St","HB505","Church Sq Park - 5 St & Park Ave","HB601",40.75191474,-74.030350447,40.74265933273143,-74.03223305940628,"member"
"63989DA01A26628F","classic_bike","2023-06-05 18:02:34","2023-06-05 18:06:15","Willow Ave & 12 St","HB505","Church Sq Park - 5 St & Park Ave","HB601",40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,"member"
"620D02660C226B87","electric_bike","2023-06-13 20:12:46","2023-06-13 20:17:59","Southwest Park - Jackson St & Observer Hwy","HB401","Church Sq Park - 5 St & Park Ave","HB601",40.73755127245804,-74.04166370630264,40.74265933273143,-74.03223305940628,"member"
"B34FF6B29DBA7F75","classic_bike","2023-06-21 14:11:16","2023-06-21 14:15:39","Willow Ave & 12 St","HB505","Church Sq Park - 5 St & Park Ave","HB601",40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,"member"
"0B2182F6592036EC","classic_bike","2023-06-04 09:47:15","2023-06-04 09:50:15","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745983882915624,-74.02819901704788,40.74265933273143,-74.03223305940628,"member"
"0F1A6305E80A3249","classic_bike","2023-06-06 11:58:29","2023-06-06 12:03:03","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"casual"
"4AFF5057643089D1","classic_bike","2023-06-30 16:00:53","2023-06-30 16:05:23","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"casual"
"FACBC42FE4CF311E","classic_bike","2023-06-28 20:54:35","2023-06-28 21:25:48","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"ACAEE43DAAE573C5","classic_bike","2023-06-09 18:07:46","2023-06-09 18:12:36","Dixon Mills","JC076","JC Medical Center","JC110",40.721741557,-74.050023437,40.71539114317,-74.04969155788422,"member"
"1D3737EA8794801B","classic_bike","2023-06-02 22:36:36","2023-06-02 22:42:24","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"0345C3D4C3A2FD95","classic_bike","2023-06-22 18:32:24","2023-06-22 18:44:45","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"EAA4E01BF8597FA0","classic_bike","2023-06-11 07:36:22","2023-06-11 07:39:55","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"casual"
"9A9E990AEEFA4906","classic_bike","2023-06-23 21:32:15","2023-06-23 21:35:22","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.750020027,-74.027290344,40.74265933273143,-74.03223305940628,"casual"
"822E1224F9342296","classic_bike","2023-06-20 18:07:46","2023-06-20 18:15:07","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"casual"
"0AE21FA67AEEE30F","classic_bike","2023-06-10 12:08:44","2023-06-10 12:14:59","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"casual"
"AE85977F73CF7A9B","classic_bike","2023-06-24 16:42:25","2023-06-24 16:46:28","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"19542F3215D1947A","classic_bike","2023-06-13 06:53:56","2023-06-13 07:01:21","Fairmount Ave","JC093","JC Medical Center","JC110",40.725765347,-74.072019577,40.71539114317,-74.04969155788422,"member"
"22989D93B29814B9","classic_bike","2023-06-30 14:28:18","2023-06-30 14:30:51","Montgomery St","JC099","JC Medical Center","JC110",40.719384432,-74.051021218,40.71539114317,-74.04969155788422,"member"
"D9588E7CA2B31516","classic_bike","2023-06-09 16:48:26","2023-06-09 17:12:49","Dixon Mills","JC076","Church Sq Park - 5 St & Park Ave","HB601",40.721630142638354,-74.04996782541275,40.74265933273143,-74.03223305940628,"member"
"696F0B58619F201C","classic_bike","2023-06-15 19:51:42","2023-06-15 20:00:29","Dixon Mills","JC076","Morris Canal","JC072",40.721656919,-74.050057888,40.7124188237569,-74.03852552175522,"member"
"81F791E3B7FFA10F","classic_bike","2023-06-21 21:06:05","2023-06-21 21:09:47","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.750059724,-74.027277708,40.74265933273143,-74.03223305940628,"member"
"09DB54B69FDA404D","classic_bike","2023-06-11 18:17:54","2023-06-11 18:26:39","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"229D13653CD0348A","classic_bike","2023-06-07 08:41:43","2023-06-07 08:50:42","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"59928F8080EB076E","classic_bike","2023-06-12 10:43:39","2023-06-12 10:52:48","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"AC373A11AE12AF16","classic_bike","2023-06-18 22:20:34","2023-06-18 23:01:46","Columbus Park - Clinton St & 9 St","HB501","Adams St & 11 St","HB507",40.748203039,-74.032468796,40.750915534784994,-74.03354063630104,"member"
"878CD09E24FB7001","classic_bike","2023-06-07 16:04:34","2023-06-07 16:11:58","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"casual"
"567D4085B86DDBC1","electric_bike","2023-06-28 21:02:54","2023-06-28 21:12:05","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"casual"
"BCFCEE57AC53A4B9","classic_bike","2023-06-15 23:04:09","2023-06-15 23:10:47","Adams St & 2 St","HB407","Adams St & 11 St","HB507",40.73981372311843,-74.03690412640572,40.750915534784994,-74.03354063630104,"casual"
"9146F60A63EE3C46","classic_bike","2023-06-17 19:12:32","2023-06-17 19:17:02","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"casual"
"451FA314306DF184","classic_bike","2023-06-11 15:34:02","2023-06-11 15:43:43","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"E4EDE921043B5E06","classic_bike","2023-06-30 15:02:11","2023-06-30 15:15:53","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"7825CCC1A3A47298","classic_bike","2023-06-26 19:49:12","2023-06-26 19:55:01","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748321533,-74.032515407,40.73755127245804,-74.04166370630264,"member"
"E5FBAFFC76C0B578","classic_bike","2023-06-30 14:47:19","2023-06-30 14:56:10","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"12F441F638B3E174","classic_bike","2023-06-19 08:55:39","2023-06-19 09:02:55","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"719F5B6283DFC7FF","classic_bike","2023-06-26 06:55:40","2023-06-26 06:57:46","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"63825BFE1A4BF1E1","electric_bike","2023-06-11 12:14:21","2023-06-11 12:23:15","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"02A29E05244FCF99","classic_bike","2023-06-01 22:42:17","2023-06-01 22:51:22","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"casual"
"E307CF0FE2D76CDF","classic_bike","2023-06-20 13:57:33","2023-06-20 14:00:13","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"08FA37A9893AA376","classic_bike","2023-06-16 17:28:05","2023-06-16 17:36:09","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"1337F9F8D2AD440E","classic_bike","2023-06-10 09:25:54","2023-06-10 09:33:11","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"1E3FE8F607F87C9C","classic_bike","2023-06-25 17:48:39","2023-06-25 17:59:23","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74835217,-74.032422423,40.73755127245804,-74.04166370630264,"casual"
"A040E2CCCF8EE238","electric_bike","2023-06-03 19:07:56","2023-06-03 19:31:05","Columbus Park - Clinton St & 9 St","HB501","Adams St & 11 St","HB507",40.74816121065146,-74.0324530005455,40.750915534784994,-74.03354063630104,"casual"
"7C01158D96D976BE","classic_bike","2023-06-18 16:22:32","2023-06-18 16:32:39","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"casual"
"6FA4FB239CCA35C7","classic_bike","2023-06-08 08:29:34","2023-06-08 08:37:28","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"3AF6E89DEB5AFC83","classic_bike","2023-06-09 18:35:44","2023-06-09 18:43:10","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"2B1F10E61145A172","classic_bike","2023-06-08 16:46:18","2023-06-08 16:54:12","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"6AA9091A7F781CEC","classic_bike","2023-06-11 15:34:20","2023-06-11 15:43:56","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"casual"
"841506705BCDBD7B","classic_bike","2023-06-11 17:25:37","2023-06-11 17:28:59","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"C5C34E9A58561526","classic_bike","2023-06-20 22:01:39","2023-06-20 22:16:24","Lincoln Park","JC053","Southwest Park - Jackson St & Observer Hwy","HB401",40.724667072,-74.078452349,40.73755127245804,-74.04166370630264,"casual"
"564EDBA0CE53B7D9","classic_bike","2023-06-17 08:41:46","2023-06-17 08:43:24","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.748276353,-74.032482147,40.7518674823282,-74.03037697076797,"casual"
"A86F4D2626D60A61","classic_bike","2023-06-10 12:09:27","2023-06-10 12:17:40","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748202682,-74.032390356,40.73755127245804,-74.04166370630264,"member"
"0082254ED9BBB0DE","classic_bike","2023-06-11 11:07:44","2023-06-11 11:18:46","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"B85709A51966868A","classic_bike","2023-06-29 04:41:02","2023-06-29 04:49:02","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"casual"
"23423B90D7B68584","classic_bike","2023-06-01 22:42:06","2023-06-01 22:51:51","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"casual"
"D7DC2D1324E53394","electric_bike","2023-06-05 22:12:00","2023-06-05 22:15:43","4 St & Grand St","HB301","Adams St & 11 St","HB507",40.7422579775645,-74.03511106967926,40.750915534784994,-74.03354063630104,"casual"
"530B9A4824FC61FD","classic_bike","2023-06-18 09:22:51","2023-06-18 09:26:49","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.742320299,-74.034998417,40.7518674823282,-74.03037697076797,"casual"
"CAE6A57078D62EB4","electric_bike","2023-06-11 17:25:37","2023-06-11 17:33:00","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.7422579775645,-74.03511106967926,40.7518674823282,-74.03037697076797,"casual"
"4131359DF498A0A5","classic_bike","2023-06-29 08:47:08","2023-06-29 08:51:28","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.742295027,-74.034881711,40.7518674823282,-74.03037697076797,"casual"
"662F6F3A164A4C54","classic_bike","2023-06-05 15:42:55","2023-06-05 15:47:17","4 St & Grand St","HB301","Southwest Park - Jackson St & Observer Hwy","HB401",40.74230957,-74.035066009,40.73755127245804,-74.04166370630264,"member"
"DB37CBE5FD644822","electric_bike","2023-06-20 16:10:00","2023-06-20 16:16:06","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"9D0EFD73A7CEF1BB","classic_bike","2023-06-01 21:51:52","2023-06-01 21:56:28","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"A18AC43D8098DC75","classic_bike","2023-06-14 17:39:18","2023-06-14 17:43:00","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"EE7C68C3065F1CF5","classic_bike","2023-06-26 19:54:23","2023-06-26 19:58:37","4 St & Grand St","HB301","Adams St & 11 St","HB507",40.7422579775645,-74.03511106967926,40.750915534784994,-74.03354063630104,"casual"
"AAEC07E06F7D7C10","classic_bike","2023-06-01 06:43:10","2023-06-01 06:46:19","4 St & Grand St","HB301","Southwest Park - Jackson St & Observer Hwy","HB401",40.742281795,-74.034963012,40.73755127245804,-74.04166370630264,"casual"
"6EFFA67D0D48E3A6","classic_bike","2023-06-16 23:04:30","2023-06-16 23:14:13","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.742338061,-74.0350703,40.7518674823282,-74.03037697076797,"member"
"408156300BAE3BFE","classic_bike","2023-06-27 16:47:48","2023-06-27 16:52:16","12 St & Sinatra Dr N","HB201","Adams St & 11 St","HB507",40.750803828,-74.024190187,40.750915534784994,-74.03354063630104,"member"
"765FDEED1B023A8C","classic_bike","2023-06-20 18:17:51","2023-06-20 18:24:39","12 St & Sinatra Dr N","HB201","Adams St & 11 St","HB507",40.741205916666665,-74.03670131666667,40.750915534784994,-74.03354063630104,"casual"
"7BF723B8F0FD9EBD","classic_bike","2023-06-04 10:27:52","2023-06-04 10:43:58","12 St & Sinatra Dr N","HB201","Southwest Park - Jackson St & Observer Hwy","HB401",40.750604142368964,-74.02402013540268,40.73755127245804,-74.04166370630264,"casual"
"AC7856B5ECF6830B","docked_bike","2023-06-17 16:47:20","2023-06-17 17:36:37","12 St & Sinatra Dr N","HB201","Willow Ave & 12 St","HB505",40.750604,-74.02402,40.751867,-74.030377,"casual"
"F76AFDAB8F0FE074","classic_bike","2023-06-14 20:26:28","2023-06-14 20:31:08","12 St & Sinatra Dr N","HB201","Adams St & 11 St","HB507",40.750604142368964,-74.02402013540268,40.750915534784994,-74.03354063630104,"casual"
"BC49784AEE0ECE90","classic_bike","2023-06-19 17:16:56","2023-06-19 17:32:54","12 St & Sinatra Dr N","HB201","Willow Ave & 12 St","HB505",40.750604142368964,-74.02402013540268,40.7518674823282,-74.03037697076797,"member"
"3DBA268DB030210A","classic_bike","2023-06-17 21:50:08","2023-06-17 22:03:06","12 St & Sinatra Dr N","HB201","Southwest Park - Jackson St & Observer Hwy","HB401",40.750603795,-74.024076819,40.73755127245804,-74.04166370630264,"casual"
"4AB08E0D9A3B3514","classic_bike","2023-06-13 12:21:00","2023-06-13 12:36:19","12 St & Sinatra Dr N","HB201","Southwest Park - Jackson St & Observer Hwy","HB401",40.750604142368964,-74.02402013540268,40.73755127245804,-74.04166370630264,"member"
"E8936D8ABEC0BA93","classic_bike","2023-06-23 08:41:50","2023-06-23 08:47:39","12 St & Sinatra Dr N","HB201","Willow Ave & 12 St","HB505",40.750670791,-74.02438426,40.7518674823282,-74.03037697076797,"casual"
