"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"81E3676C7319F8CA","classic_bike","2023-05-27 21:23:07","2023-05-27 22:19:14","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"493D123D1DCD1564","classic_bike","2023-05-16 21:56:33","2023-05-16 22:30:54","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"92AC86F47CA46ACC","classic_bike","2023-05-29 15:21:16","2023-05-29 16:17:00","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750781417,-74.024224758,40.750604142368964,-74.02402013540268,"casual"
"055BB52D9CF3ADA6","electric_bike","2023-05-29 15:14:31","2023-05-29 15:34:15","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"EA75DEB4A5C39259","classic_bike","2023-05-21 00:55:39","2023-05-21 00:57:41","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"9530CEEADAC46B88","classic_bike","2023-05-30 19:17:25","2023-05-30 19:26:34","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"1FC156A03E9C9289","classic_bike","2023-05-13 22:09:28","2023-05-13 22:21:18","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"FBA7181303ACE424","classic_bike","2023-05-23 17:43:01","2023-05-23 18:00:06","Hoboken Terminal - River St & Hudson Pl","HB102","City Hall","JC003",40.7360676564825,-74.02912706136703,40.7177325,-74.043845,"member"
"CD607C459BFA7FA0","classic_bike","2023-05-16 17:39:12","2023-05-16 17:46:06","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"672E69BB07CDC0B9","electric_bike","2023-05-25 17:39:13","2023-05-25 17:44:42","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"70007F926F4FCCCE","classic_bike","2023-05-04 15:11:14","2023-05-04 15:17:53","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"2934D30872612B32","classic_bike","2023-05-09 17:47:25","2023-05-09 17:56:53","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"1CB736A9BFFB60C1","classic_bike","2023-05-15 16:51:08","2023-05-15 16:58:39","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"2A4CBF4C01C7ED6C","docked_bike","2023-05-20 23:23:05","2023-05-20 23:57:51","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"360DE6E9741B4B8F","classic_bike","2023-05-13 09:47:05","2023-05-13 09:49:05","City Hall","JC003","City Hall","JC003",40.717698336,-74.043849349,40.7177325,-74.043845,"member"
"B6EDFAF4BD460881","classic_bike","2023-05-23 08:46:49","2023-05-23 09:21:18","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"21430925B8E39DC4","classic_bike","2023-05-27 20:44:45","2023-05-27 20:47:30","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750709176,-74.024241686,40.750604142368964,-74.02402013540268,"member"
"AEBF5867CB43CD09","classic_bike","2023-05-08 17:39:44","2023-05-08 17:53:54","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"member"
"48FE9EA069F264CD","classic_bike","2023-05-29 11:54:30","2023-05-29 12:02:52","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"10B746B0000EB473","classic_bike","2023-05-29 12:04:47","2023-05-29 12:42:35","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"8965AC03DE7C0E74","classic_bike","2023-05-29 12:05:00","2023-05-29 12:42:03","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"172CFF664D22A366","classic_bike","2023-05-24 22:33:59","2023-05-24 23:01:35","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"135E4ED1F74B5B98","classic_bike","2023-05-31 22:42:16","2023-05-31 23:44:55","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750626683,-74.024091601,40.750604142368964,-74.02402013540268,"casual"
"A255DADD00B35917","electric_bike","2023-05-31 21:55:30","2023-05-31 21:56:20","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"1CCDA1E11DA807C0","electric_bike","2023-05-31 21:58:06","2023-05-31 22:27:54","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"E69D269D96BAD473","classic_bike","2023-05-21 19:47:58","2023-05-21 20:10:16","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"BE97CCB335617A7E","classic_bike","2023-05-30 15:37:39","2023-05-30 16:03:16","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"2E741FEC2CC0B6ED","electric_bike","2023-05-09 19:13:30","2023-05-09 19:46:23","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"D5F5B49266AA6AFB","classic_bike","2023-05-23 20:59:31","2023-05-23 21:45:23","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"06ADB3B26BDC8E3A","classic_bike","2023-05-28 16:11:00","2023-05-28 17:30:15","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"18DD1DB1F2E6C118","classic_bike","2023-05-28 14:44:24","2023-05-28 15:57:31","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"2B7F5CFF08085E38","classic_bike","2023-05-16 16:09:21","2023-05-16 16:31:15","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"A11E7A45549313BA","classic_bike","2023-05-22 15:37:48","2023-05-22 15:40:02","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"40D1320C3E15F460","classic_bike","2023-05-22 07:35:10","2023-05-22 07:36:10","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750618815,-74.024160862,40.750604142368964,-74.02402013540268,"casual"
"0A7C3079B6C64C8D","classic_bike","2023-05-13 01:30:24","2023-05-13 02:12:03","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750877619,-74.02421391,40.750604142368964,-74.02402013540268,"casual"
"9C9CF03F5081A73A","classic_bike","2023-05-13 15:53:43","2023-05-13 16:48:58","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"BF4201E3BAB5D38D","classic_bike","2023-05-11 20:16:35","2023-05-11 20:55:41","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"3C4E26272A909509","classic_bike","2023-05-11 20:16:11","2023-05-11 20:55:44","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"4F10705CCF361673","classic_bike","2023-05-29 14:52:33","2023-05-29 15:49:19","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"731C2C30C40E2876","classic_bike","2023-05-19 20:01:55","2023-05-19 20:28:36","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"02AB5242B12AADEC","classic_bike","2023-05-26 23:28:22","2023-05-26 23:55:22","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750680327,-74.024140596,40.750604142368964,-74.02402013540268,"casual"
"80B6B4B3A6D5A48F","classic_bike","2023-05-21 19:21:32","2023-05-21 20:06:37","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"97F2BC9AFB5C05A5","classic_bike","2023-05-21 20:56:54","2023-05-21 21:25:45","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"0A64B62755BE8F32","classic_bike","2023-05-20 23:30:56","2023-05-20 23:57:56","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"30529B850B61F4A0","classic_bike","2023-05-23 20:59:42","2023-05-23 21:45:42","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"A441873C62213CD9","electric_bike","2023-05-14 19:39:27","2023-05-14 20:23:21","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"6E2EF2FF757FCFEB","classic_bike","2023-05-25 19:43:46","2023-05-25 19:53:42","Essex Light Rail","JC038","City Hall","JC003",40.7127742,-74.0364857,40.7177325,-74.043845,"casual"
"A287F50DDE1050EC","classic_bike","2023-05-30 15:37:19","2023-05-30 16:03:22","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"D333ADADB634333C","classic_bike","2023-05-27 21:13:50","2023-05-27 22:19:20","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"5202FA7D7BF3EFDD","classic_bike","2023-05-27 21:07:59","2023-05-27 21:11:54","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"9C26CEE97736D596","classic_bike","2023-05-27 21:14:04","2023-05-27 22:19:07","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"9738F4FCEBC17FAA","classic_bike","2023-05-13 16:11:31","2023-05-13 17:21:10","Essex Light Rail","JC038","12 St & Sinatra Dr N","HB201",40.7127742,-74.0364857,40.750604142368964,-74.02402013540268,"member"
"CD0F86DCACA8DE6E","electric_bike","2023-05-23 10:50:41","2023-05-23 11:04:08","Essex Light Rail","JC038","12 St & Sinatra Dr N","HB201",40.7127742,-74.0364857,40.750604142368964,-74.02402013540268,"member"
"88D31DBD85A71D74","classic_bike","2023-05-12 17:26:50","2023-05-12 17:52:47","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"085764A9AF87BB75","classic_bike","2023-05-18 16:41:05","2023-05-18 17:19:19","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"1002E929D370116A","classic_bike","2023-05-14 20:37:56","2023-05-14 20:38:03","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750603437,-74.024090528,40.750604142368964,-74.02402013540268,"member"
"2CD7A6896AEE95FC","classic_bike","2023-05-26 18:46:07","2023-05-26 18:46:54","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"D00AC14C1D09B2C5","classic_bike","2023-05-19 16:40:27","2023-05-19 16:41:45","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"7D6EC7DE949B5E44","classic_bike","2023-05-27 18:56:56","2023-05-27 19:01:26","City Hall","JC003","Essex Light Rail","JC038",40.717675447,-74.043903232,40.7127742,-74.0364857,"member"
"CB4387BC5902932C","classic_bike","2023-05-27 19:50:19","2023-05-27 19:53:57","Essex Light Rail","JC038","City Hall","JC003",40.712771893,-74.036474705,40.7177325,-74.043845,"member"
"0D576EE6E11C6EB1","classic_bike","2023-05-27 18:41:49","2023-05-27 18:47:54","Essex Light Rail","JC038","City Hall","JC003",40.712836623,-74.036485434,40.7177325,-74.043845,"member"
"CF9B87E98B76E338","classic_bike","2023-05-01 19:32:06","2023-05-01 19:52:49","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"B865D0320A60DE9E","electric_bike","2023-05-31 22:47:10","2023-05-31 23:44:42","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"75E075FD445F47D3","electric_bike","2023-05-31 22:49:41","2023-05-31 23:44:31","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"C11653E3D07E8542","classic_bike","2023-05-21 22:14:17","2023-05-21 22:46:56","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750659347,-74.024128318,40.750604142368964,-74.02402013540268,"casual"
"36778AEE750608FB","classic_bike","2023-05-14 15:35:56","2023-05-14 17:41:00","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"2E8F2E725D242575","classic_bike","2023-05-27 11:56:52","2023-05-27 11:57:03","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"469C504B498EEE42","classic_bike","2023-05-27 19:22:42","2023-05-27 19:42:29","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"50680F18BA80BC7E","electric_bike","2023-05-06 16:56:43","2023-05-06 17:25:02","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"BC872E74E2ABA0C3","classic_bike","2023-05-16 11:33:15","2023-05-16 11:46:12","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"834AA22EF48CCC9D","electric_bike","2023-05-15 01:29:31","2023-05-15 02:01:40","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"8DF461A32C0E60A7","classic_bike","2023-05-29 20:16:56","2023-05-29 20:44:36","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"6EC87358E89E0BAF","classic_bike","2023-05-07 05:41:57","2023-05-07 06:23:02","City Hall","JC003","City Hall","JC003",40.7177325,-74.043845,40.7177325,-74.043845,"casual"
"21DB78386259C8AB","classic_bike","2023-05-27 20:35:17","2023-05-27 20:40:45","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"8A312EAC148CA44D","classic_bike","2023-05-26 15:22:19","2023-05-26 15:34:15","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"76B5F81FBB281BE5","classic_bike","2023-05-19 11:37:57","2023-05-19 11:42:41","Grand St & 14 St","HB506","12 St & Sinatra Dr N","HB201",40.75409,-74.0316,40.750604142368964,-74.02402013540268,"member"
"057CB88BD2914577","classic_bike","2023-05-19 20:43:06","2023-05-19 20:49:53","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.736364245,-74.029255867,40.750604142368964,-74.02402013540268,"casual"
"3A6E3DDB64259AA9","classic_bike","2023-05-20 10:10:55","2023-05-20 10:15:59","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.73610723,-74.029095888,40.750604142368964,-74.02402013540268,"casual"
"DD6F6B55D028F60B","classic_bike","2023-05-28 20:33:04","2023-05-28 20:41:10","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"D9482B1BB763FCD0","electric_bike","2023-05-18 16:09:41","2023-05-18 16:15:03","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"1A88FF7222B2BE9C","classic_bike","2023-05-09 07:35:28","2023-05-09 07:44:40","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"1BB9F4BCFAE73C36","electric_bike","2023-05-28 09:44:58","2023-05-28 09:51:46","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"38825BA74726E544","classic_bike","2023-05-26 23:58:07","2023-05-27 00:05:34","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"B6B09E02FE468E4A","electric_bike","2023-05-15 15:32:44","2023-05-15 15:42:09","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"FDD9555B19D8B93E","electric_bike","2023-05-15 11:07:02","2023-05-15 11:14:36","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"30CA01193318C82D","electric_bike","2023-05-24 14:29:02","2023-05-24 14:38:18","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"5612E0871DC549AD","electric_bike","2023-05-19 19:28:43","2023-05-19 19:36:32","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
